query_index,query,medio,termino,rss_source,article_title,article_url_original,published_at,published_at_raw,source_name,description,retrieved_at,cache_hit_rss
6,"""tampico"" site:milenio.com",site:milenio.com,"""tampico""",https://news.google.com/rss/search?q=%22tampico%22+site%3Amilenio.com+after%3A2026-03-23+before%3A2026-03-29&hl=es-419&gl=MX&ceid=MX:es-419,"Rueda de la Fortuna de Tampico, una de las más altas de México y Latinoamérica | PRECIOS y horarios - Milenio",https://news.google.com/rss/articles/CBMiiwFBVV95cUxOSzRiOFppT1NpUnJmZkxVbVYzeldOLTRWclVUZE0zTkVyY1g5ZUVIOHhoNExuZ1JIXzJDRHlqMFNQV3hUVi0zNFd5OVlWV2Fhc0hESnRoLVJlLXU4T29aMHBDSEZKTFE1TmY2aUstU2xOaEQ0WDBWRjBCcHV3cVhIUURyTmhsTldodV9B0gGLAUFVX3lxTFBDaEp4U1BEZW50WmFaanJVQnU3ejEzMmJCSWtJN3E1T1cwNlN4d1Z6Yi12NmtpQVlZdF9faklrczNOUDlsR1hwNUFFQUVlWjNqWGhFbHQ3bHJWanA1cXBfTU1tY2l5WkFIMUJHUllzR1NyaklTQ2g4WHBLWHFkTHdlS1lVbUtnSVRldDA?oc=5,2026-03-24T07:00:00+00:00,"Tue, 24 Mar 2026 07:00:00 GMT",Milenio,"<a href=""https://news.google.com/rss/articles/CBMiiwFBVV95cUxOSzRiOFppT1NpUnJmZkxVbVYzeldOLTRWclVUZE0zTkVyY1g5ZUVIOHhoNExuZ1JIXzJDRHlqMFNQV3hUVi0zNFd5OVlWV2Fhc0hESnRoLVJlLXU4T29aMHBDSEZKTFE1TmY2aUstU2xOaEQ0WDBWRjBCcHV3cVhIUURyTmhsTldodV9B0gGLAUFVX3lxTFBDaEp4U1BEZW50WmFaanJVQnU3ejEzMmJCSWtJN3E1T1cwNlN4d1Z6Yi12NmtpQVlZdF9faklrczNOUDlsR1hwNUFFQUVlWjNqWGhFbHQ3bHJWanA1cXBfTU1tY2l5WkFIMUJHUllzR1NyaklTQ2g4WHBLWHFkTHdlS1lVbUtnSVRldDA?oc=5"" target=""_blank"">Rueda de la Fortuna de Tampico, una de las más altas de México y Latinoamérica | PRECIOS y horarios</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Milenio</font>",2026-04-11T13:49:25Z,False
6,"""tampico"" site:milenio.com",site:milenio.com,"""tampico""",https://news.google.com/rss/search?q=%22tampico%22+site%3Amilenio.com+after%3A2026-03-23+before%3A2026-03-29&hl=es-419&gl=MX&ceid=MX:es-419,"PLAYAZO: la historia de rebeldía estudiantil, tradición y resurgimiento en Playa Miramar - Milenio",https://news.google.com/rss/articles/CBMilgFBVV95cUxOV21FZWVMck9ScHhSZWI0SWxWMWNiUUZnSHVPaGN0OGNha0ROYVE2UkpFWDdNbDgxRWdsWjJMNTB0ckxGOV93aGZKRW81SUFqN1lxU1pkS3JJajM4LXd3dWY4SlM3OTNvTHp4SUZkYnJIV0JJRU9TNWhveXhtamllXzFQWFpldGM4QUY3TEpXT2swNjZqdWfSAZYBQVVfeXFMTUFRa1B4b2Y4T1UzZHVMUDZWYUNzVy1paTEwQ2djZk8wQVMtb1BQUmZnWVNLVDZJVklyYnpEMGRUQkJWM0FXZTc0NmVUR1dPWDlGVktVTWRwZkVacWpTblpUWmxhNjcwb3FYR2h6b0IzQXVYaUc4bmg4Z1FfeWh4SDY2ekVVX2w0QmpUTG56VG5yeWt3SE5R?oc=5,2026-03-26T07:00:00+00:00,"Thu, 26 Mar 2026 07:00:00 GMT",Milenio,"<a href=""https://news.google.com/rss/articles/CBMilgFBVV95cUxOV21FZWVMck9ScHhSZWI0SWxWMWNiUUZnSHVPaGN0OGNha0ROYVE2UkpFWDdNbDgxRWdsWjJMNTB0ckxGOV93aGZKRW81SUFqN1lxU1pkS3JJajM4LXd3dWY4SlM3OTNvTHp4SUZkYnJIV0JJRU9TNWhveXhtamllXzFQWFpldGM4QUY3TEpXT2swNjZqdWfSAZYBQVVfeXFMTUFRa1B4b2Y4T1UzZHVMUDZWYUNzVy1paTEwQ2djZk8wQVMtb1BQUmZnWVNLVDZJVklyYnpEMGRUQkJWM0FXZTc0NmVUR1dPWDlGVktVTWRwZkVacWpTblpUWmxhNjcwb3FYR2h6b0IzQXVYaUc4bmg4Z1FfeWh4SDY2ekVVX2w0QmpUTG56VG5yeWt3SE5R?oc=5"" target=""_blank"">PLAYAZO: la historia de rebeldía estudiantil, tradición y resurgimiento en Playa Miramar</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Milenio</font>",2026-04-11T13:49:25Z,False
6,"""tampico"" site:milenio.com",site:milenio.com,"""tampico""",https://news.google.com/rss/search?q=%22tampico%22+site%3Amilenio.com+after%3A2026-03-23+before%3A2026-03-29&hl=es-419&gl=MX&ceid=MX:es-419,Sujetos armados asaltan banco en norte de Tampico - Milenio,https://news.google.com/rss/articles/CBMihgFBVV95cUxNV3RkZkp0Z1VVa3ZoZnFsVHNxTnZxWEJva2JpaUt4MlpUbE0wZVFYRk5wcU5GWVZFY3hPZDBSVE1ZZVBESmxxQjJpbjZPd0dCd2xVTUw2bUVDeWF0S0FBOEhLeTdBR2RWT0gtQUNXa2h3NEV3LTZJbXk5TEp5eVN2VHBWUzdiQdIBhgFBVV95cUxOcU1UYlNlbVYyWi1PQjJJajJGZHpqLUVSRVVqdTg1WS1EcUNoWEtzc1hzRkVwX3FnSlc5NTN3WTY0aWREdkFOU1RNREhOUU8xR2tyb3A0MUsxYXhCS0J6QkNZUVVYdmFlNDRjeUt4ZWw2RnA1cUxIWGRHUWtPWEExcGxYV1VoQQ?oc=5,2026-03-26T07:00:00+00:00,"Thu, 26 Mar 2026 07:00:00 GMT",Milenio,"<a href=""https://news.google.com/rss/articles/CBMihgFBVV95cUxNV3RkZkp0Z1VVa3ZoZnFsVHNxTnZxWEJva2JpaUt4MlpUbE0wZVFYRk5wcU5GWVZFY3hPZDBSVE1ZZVBESmxxQjJpbjZPd0dCd2xVTUw2bUVDeWF0S0FBOEhLeTdBR2RWT0gtQUNXa2h3NEV3LTZJbXk5TEp5eVN2VHBWUzdiQdIBhgFBVV95cUxOcU1UYlNlbVYyWi1PQjJJajJGZHpqLUVSRVVqdTg1WS1EcUNoWEtzc1hzRkVwX3FnSlc5NTN3WTY0aWREdkFOU1RNREhOUU8xR2tyb3A0MUsxYXhCS0J6QkNZUVVYdmFlNDRjeUt4ZWw2RnA1cUxIWGRHUWtPWEExcGxYV1VoQQ?oc=5"" target=""_blank"">Sujetos armados asaltan banco en norte de Tampico</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Milenio</font>",2026-04-11T13:49:25Z,False
6,"""tampico"" site:milenio.com",site:milenio.com,"""tampico""",https://news.google.com/rss/search?q=%22tampico%22+site%3Amilenio.com+after%3A2026-03-23+before%3A2026-03-29&hl=es-419&gl=MX&ceid=MX:es-419,"En Tamaulipas, mujeres son las que más piden ayuda psicológica por violencia - Milenio",https://news.google.com/rss/articles/CBMiogFBVV95cUxQVnJyTlhJakRtT1VJUS1XZXFrb3AyeDRLR0tLbGN4UUZXd3BJaEI5dFp0NUVkWDN1c2hwZXNLVWNJdHQ2RXpKbWpiVXd5VnUzdUVLYTVON200T3lTVFVIaXFQVTd4dVBvV25EN0h6WWhjZWhCS2F4UmpoRHpmUG5WbE9jYnpqajNoc1ZlMEpCRzE3NG5qRkJQcGUxeUU0RUhic1HSAaIBQVVfeXFMTUxNOGgtZWdSODlpOWU0RVlpc1hKMHdlcFBLQ0dTRjA3a0loN0ZveHpUckVwMGhlV3ZmSGRYT2pXQkdWbFFTSUpkUUtfdmw1U0t4LS13SlVlamFDSWJuVnJZb2NLN3hMeFVGSFoxa2ZCTnVmbnkxdXlfT19lazFtVGNnQ2ZGLVhxVnNqMl8wQWVTa1BqekJud0ZWNlNNbjJsU2pB?oc=5,2026-03-27T07:00:00+00:00,"Fri, 27 Mar 2026 07:00:00 GMT",Milenio,"<a href=""https://news.google.com/rss/articles/CBMiogFBVV95cUxQVnJyTlhJakRtT1VJUS1XZXFrb3AyeDRLR0tLbGN4UUZXd3BJaEI5dFp0NUVkWDN1c2hwZXNLVWNJdHQ2RXpKbWpiVXd5VnUzdUVLYTVON200T3lTVFVIaXFQVTd4dVBvV25EN0h6WWhjZWhCS2F4UmpoRHpmUG5WbE9jYnpqajNoc1ZlMEpCRzE3NG5qRkJQcGUxeUU0RUhic1HSAaIBQVVfeXFMTUxNOGgtZWdSODlpOWU0RVlpc1hKMHdlcFBLQ0dTRjA3a0loN0ZveHpUckVwMGhlV3ZmSGRYT2pXQkdWbFFTSUpkUUtfdmw1U0t4LS13SlVlamFDSWJuVnJZb2NLN3hMeFVGSFoxa2ZCTnVmbnkxdXlfT19lazFtVGNnQ2ZGLVhxVnNqMl8wQWVTa1BqekJud0ZWNlNNbjJsU2pB?oc=5"" target=""_blank"">En Tamaulipas, mujeres son las que más piden ayuda psicológica por violencia</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Milenio</font>",2026-04-11T13:49:25Z,False
6,"""tampico"" site:milenio.com",site:milenio.com,"""tampico""",https://news.google.com/rss/search?q=%22tampico%22+site%3Amilenio.com+after%3A2026-03-23+before%3A2026-03-29&hl=es-419&gl=MX&ceid=MX:es-419,"Coparmex piden a senadores tamaulipecos rechazar el ""Plan B"" electoral - Milenio",https://news.google.com/rss/articles/CBMimgFBVV95cUxNa1ZPbDVhN1JQNExrZmx2RFlBakdNWXpDUEFWdXBHcWlWMEc4SXRMUEtLUVFMZmgzYXNqbEpaZnJhX0ptUDZuTDBuUE41TkZiaDRkRjkzSmdUNHNrRWlHNlhXMjJvOFZaMnJ2UVZHMWVjUlE5SFhrZ3VjV01OclFadXMwb3c5dFY5ck9mMnBuWlEzWlItLXM4SG5n0gGaAUFVX3lxTFBnc1pNbVFIdkExX3Fnemt4Qm0wY3pMWlV1SzMxNDdpV25xNVQ0VkVfTXpjU2RSVjBhdzNxRUxLdGl1b1BFel9wRFVMbmFlbEFGMXNuTy1KMkNwVHA1T0FXZE12RGNDQUEwakNBWmUxMFdIT2hQOVo1UmF0SG5ZMlhKOFM3cEpIWHlrdEhHYkRFVzk0bWNWdTE2UXc?oc=5,2026-03-24T07:00:00+00:00,"Tue, 24 Mar 2026 07:00:00 GMT",Milenio,"<a href=""https://news.google.com/rss/articles/CBMimgFBVV95cUxNa1ZPbDVhN1JQNExrZmx2RFlBakdNWXpDUEFWdXBHcWlWMEc4SXRMUEtLUVFMZmgzYXNqbEpaZnJhX0ptUDZuTDBuUE41TkZiaDRkRjkzSmdUNHNrRWlHNlhXMjJvOFZaMnJ2UVZHMWVjUlE5SFhrZ3VjV01OclFadXMwb3c5dFY5ck9mMnBuWlEzWlItLXM4SG5n0gGaAUFVX3lxTFBnc1pNbVFIdkExX3Fnemt4Qm0wY3pMWlV1SzMxNDdpV25xNVQ0VkVfTXpjU2RSVjBhdzNxRUxLdGl1b1BFel9wRFVMbmFlbEFGMXNuTy1KMkNwVHA1T0FXZE12RGNDQUEwakNBWmUxMFdIT2hQOVo1UmF0SG5ZMlhKOFM3cEpIWHlrdEhHYkRFVzk0bWNWdTE2UXc?oc=5"" target=""_blank"">Coparmex piden a senadores tamaulipecos rechazar el ""Plan B"" electoral</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Milenio</font>",2026-04-11T13:49:25Z,False
6,"""tampico"" site:milenio.com",site:milenio.com,"""tampico""",https://news.google.com/rss/search?q=%22tampico%22+site%3Amilenio.com+after%3A2026-03-23+before%3A2026-03-29&hl=es-419&gl=MX&ceid=MX:es-419,Tampiqueños aprovechan últimas rebajas en zapatería FRED - Milenio,https://news.google.com/rss/articles/CBMigwFBVV95cUxNMlNaZWFuZHcxelYyTVNHd2VDMU90Mm1PQjRjS3JhS0lYSDZPdWJtRUF6NkZmSFF6LTJtZEpwaFBIb19COWk4c2Jxd0o4MVAwbmRvUWswWl9jWWRucUMwbmRyZmFJSFc3ZjF2RFFBeVFZZl9MUFNJOFp4c09feHllTnRaRdIBgwFBVV95cUxPU3NYSU5xaDRKbXBUOUxjTThrQ2xvNmZkZGQycF9nWmQxUWdhdXpIdUx3Mk5NT2laNmE4ODg0Z2NTQ2l6RnlRTmI4SVVSOVlnU3dBa0NGUFJwZ0pXR1l1UVlBVDVHd2JHQWFwc0hDWWs1V2pla184bkpnUm85WTVhUDZiYw?oc=5,2026-03-25T07:00:00+00:00,"Wed, 25 Mar 2026 07:00:00 GMT",Milenio,"<a href=""https://news.google.com/rss/articles/CBMigwFBVV95cUxNMlNaZWFuZHcxelYyTVNHd2VDMU90Mm1PQjRjS3JhS0lYSDZPdWJtRUF6NkZmSFF6LTJtZEpwaFBIb19COWk4c2Jxd0o4MVAwbmRvUWswWl9jWWRucUMwbmRyZmFJSFc3ZjF2RFFBeVFZZl9MUFNJOFp4c09feHllTnRaRdIBgwFBVV95cUxPU3NYSU5xaDRKbXBUOUxjTThrQ2xvNmZkZGQycF9nWmQxUWdhdXpIdUx3Mk5NT2laNmE4ODg0Z2NTQ2l6RnlRTmI4SVVSOVlnU3dBa0NGUFJwZ0pXR1l1UVlBVDVHd2JHQWFwc0hDWWs1V2pla184bkpnUm85WTVhUDZiYw?oc=5"" target=""_blank"">Tampiqueños aprovechan últimas rebajas en zapatería FRED</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Milenio</font>",2026-04-11T13:49:25Z,False
6,"""tampico"" site:milenio.com",site:milenio.com,"""tampico""",https://news.google.com/rss/search?q=%22tampico%22+site%3Amilenio.com+after%3A2026-03-23+before%3A2026-03-29&hl=es-419&gl=MX&ceid=MX:es-419,Más de mil aspirantes a policías en Tamaulipas reprueban los filtros - Milenio,https://news.google.com/rss/articles/CBMijwFBVV95cUxPbHNEdWRDZ2JpSXZ0X25ZUzNsTGtUNlpZTjN3Z1k2VVBLZXNudXl3amF2QjM2cW9FS2xDZlVHWkJxMENOZjNXdTFuVk5rQ2xqRjVLaDFOVnhyUUY3Z2xuV05QVnFkNzNCRG9Bb2k1NEZHMi1xU2JrRy1OUmpJYlRPb0pUYmw5b3k4dzRLamVjNNIBjwFBVV95cUxNNjhic0o0djdMeWVLRUFUVU9VOGplQVBsbl93LVZpbGdpQjU2N2FsVzE0RjVoTkdyc3VOdy1GYUItYkRkRlhVTzE5bFljRWhiNFlDN2Mxbk5XeC1VVW1QaXZUQW5SeHFPNzhRVFJ1akllMG9QZjY2ZXhJUmpFTFp6dUlJT2FrSmFKQ3BfYTdRcw?oc=5,2026-03-27T07:00:00+00:00,"Fri, 27 Mar 2026 07:00:00 GMT",Milenio,"<a href=""https://news.google.com/rss/articles/CBMijwFBVV95cUxPbHNEdWRDZ2JpSXZ0X25ZUzNsTGtUNlpZTjN3Z1k2VVBLZXNudXl3amF2QjM2cW9FS2xDZlVHWkJxMENOZjNXdTFuVk5rQ2xqRjVLaDFOVnhyUUY3Z2xuV05QVnFkNzNCRG9Bb2k1NEZHMi1xU2JrRy1OUmpJYlRPb0pUYmw5b3k4dzRLamVjNNIBjwFBVV95cUxNNjhic0o0djdMeWVLRUFUVU9VOGplQVBsbl93LVZpbGdpQjU2N2FsVzE0RjVoTkdyc3VOdy1GYUItYkRkRlhVTzE5bFljRWhiNFlDN2Mxbk5XeC1VVW1QaXZUQW5SeHFPNzhRVFJ1akllMG9QZjY2ZXhJUmpFTFp6dUlJT2FrSmFKQ3BfYTdRcw?oc=5"" target=""_blank"">Más de mil aspirantes a policías en Tamaulipas reprueban los filtros</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Milenio</font>",2026-04-11T13:49:25Z,False
6,"""tampico"" site:milenio.com",site:milenio.com,"""tampico""",https://news.google.com/rss/search?q=%22tampico%22+site%3Amilenio.com+after%3A2026-03-23+before%3A2026-03-29&hl=es-419&gl=MX&ceid=MX:es-419,¡ES GRATIS! Habrá transporte a Playa Tesoro desde centro de Altamira; punto de salida y horarios - Milenio,https://news.google.com/rss/articles/CBMijgFBVV95cUxOemdXYXgwVUZNNHQ4cXlDUEZfSW1qYjA2cTFmUmRrZWgzLUFHY052LUlTQnFLM2UwVE1RVGxQSERQT055ajZnZU1sMDZFNkJqdGhqTUJTWG5rb0ZFeHR0OVZjVXMtTy16aWxBRGdQazBJTmVDclZON3VHOENuNEtnVHVhU1l1MldIbmRRM1p30gGOAUFVX3lxTE55QXNmbEgyaWVmTGg4YnZxd3pYdWgtQnZnTWE4ck9EQVVSUXAwZmNIS2RTTXU1MnRCRjdGa3J1b1VvZkd0d1dTRHVCcVM4cVpQa1E4Qk9lODhsRjZVSERaVjZRRkFhTmo4ZFUzbVJiQ2hGVHR0OW1CbTh2ZXZIS0N1dnp2ME1RQWRLREJDNUE?oc=5,2026-03-26T07:00:00+00:00,"Thu, 26 Mar 2026 07:00:00 GMT",Milenio,"<a href=""https://news.google.com/rss/articles/CBMijgFBVV95cUxOemdXYXgwVUZNNHQ4cXlDUEZfSW1qYjA2cTFmUmRrZWgzLUFHY052LUlTQnFLM2UwVE1RVGxQSERQT055ajZnZU1sMDZFNkJqdGhqTUJTWG5rb0ZFeHR0OVZjVXMtTy16aWxBRGdQazBJTmVDclZON3VHOENuNEtnVHVhU1l1MldIbmRRM1p30gGOAUFVX3lxTE55QXNmbEgyaWVmTGg4YnZxd3pYdWgtQnZnTWE4ck9EQVVSUXAwZmNIS2RTTXU1MnRCRjdGa3J1b1VvZkd0d1dTRHVCcVM4cVpQa1E4Qk9lODhsRjZVSERaVjZRRkFhTmo4ZFUzbVJiQ2hGVHR0OW1CbTh2ZXZIS0N1dnp2ME1RQWRLREJDNUE?oc=5"" target=""_blank"">¡ES GRATIS! Habrá transporte a Playa Tesoro desde centro de Altamira; punto de salida y horarios</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Milenio</font>",2026-04-11T13:49:25Z,False
6,"""tampico"" site:milenio.com",site:milenio.com,"""tampico""",https://news.google.com/rss/search?q=%22tampico%22+site%3Amilenio.com+after%3A2026-03-23+before%3A2026-03-29&hl=es-419&gl=MX&ceid=MX:es-419,Conciertos gratis en playas de Tamaulipas: cartelera completa de Semana Santa 2026 - Milenio,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPeVlDMFJUWllBeGNVdGlubU5yN2FRQ0NiOF81MHY2LU1ER1ljNXZzMDc0WE9LaURKeUMwdnI5Z3A2SGxjOWhvSjVRLVp3UnRfSEgzWEM2ZW14QjN0OWplTm5lcWZNYUthUjZ0d1Q5NS1WS1JVNlMwSE5hY1lqUWdJZFJaVHI3eE5vcmtr0gGLAUFVX3lxTE1JMEZfRTBqZzJES2VWWGh3b253LU9pRlFkMXhhZF94V1BSVFJqeWtaeERVLVhkbTFsM3pPTkJnakZ1ekR0TTJ2em5RV21IdFl3WURERFluaU9hOHdaQkd5YWFLRkNGUVNfN3IxeHg2Tld3bnlhNWw1am5USmlKTU14VWdVSjZybFVZOEk?oc=5,2026-03-27T07:00:00+00:00,"Fri, 27 Mar 2026 07:00:00 GMT",Milenio,"<a href=""https://news.google.com/rss/articles/CBMiiwFBVV95cUxPeVlDMFJUWllBeGNVdGlubU5yN2FRQ0NiOF81MHY2LU1ER1ljNXZzMDc0WE9LaURKeUMwdnI5Z3A2SGxjOWhvSjVRLVp3UnRfSEgzWEM2ZW14QjN0OWplTm5lcWZNYUthUjZ0d1Q5NS1WS1JVNlMwSE5hY1lqUWdJZFJaVHI3eE5vcmtr0gGLAUFVX3lxTE1JMEZfRTBqZzJES2VWWGh3b253LU9pRlFkMXhhZF94V1BSVFJqeWtaeERVLVhkbTFsM3pPTkJnakZ1ekR0TTJ2em5RV21IdFl3WURERFluaU9hOHdaQkd5YWFLRkNGUVNfN3IxeHg2Tld3bnlhNWw1am5USmlKTU14VWdVSjZybFVZOEk?oc=5"" target=""_blank"">Conciertos gratis en playas de Tamaulipas: cartelera completa de Semana Santa 2026</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Milenio</font>",2026-04-11T13:49:25Z,False
6,"""tampico"" site:milenio.com",site:milenio.com,"""tampico""",https://news.google.com/rss/search?q=%22tampico%22+site%3Amilenio.com+after%3A2026-03-23+before%3A2026-03-29&hl=es-419&gl=MX&ceid=MX:es-419,"Asea y Profepa recorren Veracruz, Tabasco, Campeche y Tamaulipas por derrame - Milenio",https://news.google.com/rss/articles/CBMikgFBVV95cUxNY1c3dnV1ZlRFdXphWGUzcGhIN1RRM19oTDJ6NWl6R0ZGNXo3eGFKSzg5ZXYzdk9lLXlRUjh2Y2JrUzN3TXl3c21oZHZHQzgxamZMX1RVSGNHdTAyRUpSRy03ekhJMzg5TVhlci1lNk9CMDM1enJzNzJ2NVBHUHlQZGpiQmo5OW9pLWdfYVJMc2NNd9IBkgFBVV95cUxOZzlkOEdHVm52NUdFX1gxTGJtWFVfZ05peXZUZnZIcFNWZHk3MlJ4am8wMjFqN0RLVGJnbUM4OVAtTnlSeGJHUHpqanZfTFVNSjVzTDZjUGFuSTNvejV0bTFoeW8wY05YQkpVdFZjbHd4TXhRVW1abkptZzhVaEw2TzJucS1ZMU5OSXRJUVg4dnFVZw?oc=5,2026-03-26T07:00:00+00:00,"Thu, 26 Mar 2026 07:00:00 GMT",Milenio,"<a href=""https://news.google.com/rss/articles/CBMikgFBVV95cUxNY1c3dnV1ZlRFdXphWGUzcGhIN1RRM19oTDJ6NWl6R0ZGNXo3eGFKSzg5ZXYzdk9lLXlRUjh2Y2JrUzN3TXl3c21oZHZHQzgxamZMX1RVSGNHdTAyRUpSRy03ekhJMzg5TVhlci1lNk9CMDM1enJzNzJ2NVBHUHlQZGpiQmo5OW9pLWdfYVJMc2NNd9IBkgFBVV95cUxOZzlkOEdHVm52NUdFX1gxTGJtWFVfZ05peXZUZnZIcFNWZHk3MlJ4am8wMjFqN0RLVGJnbUM4OVAtTnlSeGJHUHpqanZfTFVNSjVzTDZjUGFuSTNvejV0bTFoeW8wY05YQkpVdFZjbHd4TXhRVW1abkptZzhVaEw2TzJucS1ZMU5OSXRJUVg4dnFVZw?oc=5"" target=""_blank"">Asea y Profepa recorren Veracruz, Tabasco, Campeche y Tamaulipas por derrame</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Milenio</font>",2026-04-11T13:49:25Z,False
6,"""tampico"" site:milenio.com",site:milenio.com,"""tampico""",https://news.google.com/rss/search?q=%22tampico%22+site%3Amilenio.com+after%3A2026-03-23+before%3A2026-03-29&hl=es-419&gl=MX&ceid=MX:es-419,'Playazo' en playa Miramar: este será el pronóstico del CLIMA para el 27 de marzo - Milenio,https://news.google.com/rss/articles/CBMilwFBVV95cUxQTHFoNXEzOGVXcEJyN3NJWF9tdjdqUlkxOWJNNUVGY2NrbWIxMnAzUXpvOFlXOS1RNGVlZGU1dFo5Q3V3eDltcDJjUXhqNk9YNUNuSUhBZGVyUUZrVzhac2RtZVdDbndBNFc5ektQUXhObVhtVTNVcjlRZU14RkpuaDhiZzZZb0t1T3JCRU82VmZUMEtHdmtJ0gGXAUFVX3lxTE5saEwyVGhUVFU4ZnVCWV9vcUswV1hzSGJYRWNqLVprNFhNRndjRDdmUnZQZEZEWDVqUnJNNWlCa3RTaVktdXNFY1pLMXlqejY4YXktRUZWZ2xtb05rbVZYM2FHSEtaRUoyelBOdlV2eHdadm1RVEFtdjVkNFF4ZEE0d1Q1MWt1bG9renRncXUtRFJvRElYZ0U?oc=5,2026-03-27T07:00:00+00:00,"Fri, 27 Mar 2026 07:00:00 GMT",Milenio,"<a href=""https://news.google.com/rss/articles/CBMilwFBVV95cUxQTHFoNXEzOGVXcEJyN3NJWF9tdjdqUlkxOWJNNUVGY2NrbWIxMnAzUXpvOFlXOS1RNGVlZGU1dFo5Q3V3eDltcDJjUXhqNk9YNUNuSUhBZGVyUUZrVzhac2RtZVdDbndBNFc5ektQUXhObVhtVTNVcjlRZU14RkpuaDhiZzZZb0t1T3JCRU82VmZUMEtHdmtJ0gGXAUFVX3lxTE5saEwyVGhUVFU4ZnVCWV9vcUswV1hzSGJYRWNqLVprNFhNRndjRDdmUnZQZEZEWDVqUnJNNWlCa3RTaVktdXNFY1pLMXlqejY4YXktRUZWZ2xtb05rbVZYM2FHSEtaRUoyelBOdlV2eHdadm1RVEFtdjVkNFF4ZEE0d1Q1MWt1bG9renRncXUtRFJvRElYZ0U?oc=5"" target=""_blank"">'Playazo' en playa Miramar: este será el pronóstico del CLIMA para el 27 de marzo</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Milenio</font>",2026-04-11T13:49:25Z,False
6,"""tampico"" site:milenio.com",site:milenio.com,"""tampico""",https://news.google.com/rss/search?q=%22tampico%22+site%3Amilenio.com+after%3A2026-03-23+before%3A2026-03-29&hl=es-419&gl=MX&ceid=MX:es-419,Suspensión de transporte impactará en el noreste de Tamaulipas - Milenio,https://news.google.com/rss/articles/CBMinAFBVV95cUxQUzFHaUpUeFV1QThvM1BxOXJuTU5lWnN1RGszaTRLVHVKSkdrSGtJWktHdGkyN3JnVVBMMkZoX0JvV1JSUUw3Wjd2MS1HaFVuaVFuSnpSZXdTUndhbXRuSGpnUl9UN0sxUjdPdFh2ZEIwYlpoVUYyMjVqWFEzWDUtRE40MENUSjQxWHpWOGp3anFmZWU1VUd1dF9zYWzSAZwBQVVfeXFMT2FFc1VwWlNIZktvS2VxaEJKT1h5RW1KbWk5YjVTZUw2Q3hJeDZyQW80b3U3bVJEN1ZwWmZyQ0U5REozaWNWVFFDV09hX1A2MTEyRDI1S1E2WUlfTGFmSlZqV1FBSnQxS0xzYmdrWUJ2ZUpKdTN4LWE2Ym1sQno1VWp0UURSSEJvUExfM2FrVC05c1J6WnRnVlZGS2Z6?oc=5,2026-03-23T07:00:00+00:00,"Mon, 23 Mar 2026 07:00:00 GMT",Milenio,"<a href=""https://news.google.com/rss/articles/CBMinAFBVV95cUxQUzFHaUpUeFV1QThvM1BxOXJuTU5lWnN1RGszaTRLVHVKSkdrSGtJWktHdGkyN3JnVVBMMkZoX0JvV1JSUUw3Wjd2MS1HaFVuaVFuSnpSZXdTUndhbXRuSGpnUl9UN0sxUjdPdFh2ZEIwYlpoVUYyMjVqWFEzWDUtRE40MENUSjQxWHpWOGp3anFmZWU1VUd1dF9zYWzSAZwBQVVfeXFMT2FFc1VwWlNIZktvS2VxaEJKT1h5RW1KbWk5YjVTZUw2Q3hJeDZyQW80b3U3bVJEN1ZwWmZyQ0U5REozaWNWVFFDV09hX1A2MTEyRDI1S1E2WUlfTGFmSlZqV1FBSnQxS0xzYmdrWUJ2ZUpKdTN4LWE2Ym1sQno1VWp0UURSSEJvUExfM2FrVC05c1J6WnRnVlZGS2Z6?oc=5"" target=""_blank"">Suspensión de transporte impactará en el noreste de Tamaulipas</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Milenio</font>",2026-04-11T13:49:25Z,False
